station,date,max_gust_ms
Hagshult,2026-08-23,7.0
Hagshult,2026-08-24,9.0
Hagshult,2026-08-25,6.0
Hagshult,2026-08-26,9.0
Hagshult,2026-08-27,8.0
Hagshult,2026-08-28,11.0
Hagshult,2026-08-29,10.0
Hagshult,2026-08-30,11.0
Hagshult,2026-08-31,8.0
Hagshult,2026-09-01,8.0
Hagshult,2026-09-02,11.0
Hagshult,2026-09-03,8.0
Hagshult,2026-09-04,10.0
Ljungby A,2026-04-27,8.8
Ljungby A,2026-04-28,8.7
Ljungby A,2026-04-29,10.4
Ljungby A,2026-04-30,8.5
Ljungby A,2026-05-01,8.7
Ljungby A,2026-05-02,12.5
Ljungby A,2026-05-03,6.5
Ljungby A,2026-05-04,10.3
Ljungby A,2026-05-05,8.1
Ljungby A,2026-05-06,8.7
Ljungby A,2026-05-07,6.8
Ljungby A,2026-05-08,8.6
Ljungby A,2026-05-09,8.0
Ljungby A,2026-05-10,7.2
Ljungby A,2026-05-11,7.7
Ljungby A,2026-05-12,9.4
Ljungby A,2026-05-13,7.6
Ljungby A,2026-05-14,10.8
Ljungby A,2026-05-15,10.2
Ljungby A,2026-05-16,11.1
Ljungby A,2026-05-17,9.2
Ljungby A,2026-05-18,7.7
Ljungby A,2026-05-19,3.4
Ljungby A,2026-05-20,9.7
Ljungby A,2026-05-21,13.0
Ljungby A,2026-05-22,9.4
Ljungby A,2026-05-23,11.3
Ljungby A,2026-05-24,10.4
Ljungby A,2026-05-25,12.7
Ljungby A,2026-05-26,12.0
Ljungby A,2026-05-27,11.4
Ljungby A,2026-05-28,9.8
Ljungby A,2026-05-29,8.8
Ljungby A,2026-05-30,8.0
Ljungby A,2026-05-31,4.8
Ljungby A,2026-06-01,7.5
Ljungby A,2026-06-02,6.7
Ljungby A,2026-06-03,11.8
Ljungby A,2026-06-04,10.0
Ljungby A,2026-06-05,8.2
Ljungby A,2026-06-06,9.3
Ljungby A,2026-06-07,8.1
Ljungby A,2026-06-08,5.7
Ljungby A,2026-06-09,9.3
Ljungby A,2026-06-10,10.1
Ljungby A,2026-06-11,8.3
Ljungby A,2026-06-12,9.7
Ljungby A,2026-06-13,7.0
Ljungby A,2026-06-14,8.5
Ljungby A,2026-06-15,10.4
Ljungby A,2026-06-16,9.3
Ljungby A,2026-06-17,7.1
Ljungby A,2026-06-18,9.2
Ljungby A,2026-06-19,7.6
Ljungby A,2026-06-20,10.7
Ljungby A,2026-06-21,9.3
Ljungby A,2026-06-22,7.5
Ljungby A,2026-06-23,7.3
Ljungby A,2026-06-24,10.9
Ljungby A,2026-06-25,8.8
Ljungby A,2026-06-26,7.7
Ljungby A,2026-06-27,8.1
Ljungby A,2026-06-28,10.4
Ljungby A,2026-06-29,9.4
Ljungby A,2026-06-30,7.1
Ljungby A,2026-07-01,6.8
Ljungby A,2026-07-02,9.6
Ljungby A,2026-07-03,12.3
Ljungby A,2026-07-04,10.1
Ljungby A,2026-07-05,12.8
Ljungby A,2026-07-06,10.4
Ljungby A,2026-07-07,19.7
Ljungby A,2026-07-08,12.3
Ljungby A,2026-07-09,9.3
Ljungby A,2026-07-10,6.7
Ljungby A,2026-07-11,6.4
Ljungby A,2026-07-12,9.3
Ljungby A,2026-07-13,5.8
Ljungby A,2026-07-14,10.8
Ljungby A,2026-07-15,7.2
Ljungby A,2026-07-16,6.3
Ljungby A,2026-07-17,6.0
Ljungby A,2026-07-18,10.0
Ljungby A,2026-07-19,8.5
Ljungby A,2026-07-20,8.6
Ljungby A,2026-07-21,8.9
Ljungby A,2026-07-22,6.5
Ljungby A,2026-07-23,7.6
Ljungby A,2026-07-24,9.8
Ljungby A,2026-07-25,8.3
Ljungby A,2026-07-26,7.7
Ljungby A,2026-07-27,13.1
Ljungby A,2026-07-28,14.6
Ljungby A,2026-07-29,7.7
Ljungby A,2026-07-30,10.0
Ljungby A,2026-07-31,8.8
Ljungby A,2026-08-01,7.6
Ljungby A,2026-08-02,10.0
Ljungby A,2026-08-03,10.8
Ljungby A,2026-08-04,7.0
Ljungby A,2026-08-05,11.7
Ljungby A,2026-08-06,15.3
Ljungby A,2026-08-07,12.5
Ljungby A,2026-08-08,8.0
Ljungby A,2026-08-09,9.4
Ljungby A,2026-08-10,12.1
Ljungby A,2026-08-11,9.1
Ljungby A,2026-08-12,5.4
Ljungby A,2026-08-13,6.6
Ljungby A,2026-08-14,8.2
Ljungby A,2026-08-15,10.1
Ljungby A,2026-08-16,10.6
Ljungby A,2026-08-17,6.1
Ljungby A,2026-08-18,7.8
Ljungby A,2026-08-19,6.5
Ljungby A,2026-08-20,9.4
Ljungby A,2026-08-21,8.9
Ljungby A,2026-08-22,9.5
Ljungby A,2026-08-23,8.9
Ljungby A,2026-08-24,5.8
Ljungby A,2026-08-25,5.8
Ljungby A,2026-08-26,7.4
Ljungby A,2026-08-27,8.3
Ljungby A,2026-08-28,11.3
Ljungby A,2026-08-29,8.1
Ljungby A,2026-08-30,8.1
Ljungby A,2026-08-31,7.7
Ljungby A,2026-09-01,9.0
Ljungby A,2026-09-02,12.2
Ljungby A,2026-09-03,9.6
Ljungby A,2026-09-04,9.6
Växjö A,2026-04-27,9.2
Växjö A,2026-04-28,9.8
Växjö A,2026-04-29,10.0
Växjö A,2026-04-30,7.8
Växjö A,2026-05-01,9.0
Växjö A,2026-05-02,12.0
Växjö A,2026-05-03,8.1
Växjö A,2026-05-04,11.6
Växjö A,2026-05-05,9.1
Växjö A,2026-05-06,10.9
Växjö A,2026-05-07,8.5
Växjö A,2026-05-08,10.1
Växjö A,2026-05-09,7.8
Växjö A,2026-05-10,5.5
Växjö A,2026-05-11,11.1
Växjö A,2026-05-12,9.7
Växjö A,2026-05-13,8.5
Växjö A,2026-05-14,10.5
Växjö A,2026-05-15,8.8
Växjö A,2026-05-16,10.6
Växjö A,2026-05-17,8.7
Växjö A,2026-05-18,8.5
Växjö A,2026-05-19,6.4
Växjö A,2026-05-20,8.2
Växjö A,2026-05-21,11.4
Växjö A,2026-05-22,9.1
Växjö A,2026-05-23,10.4
Växjö A,2026-05-24,11.6
Växjö A,2026-05-25,13.6
Växjö A,2026-05-26,15.6
Växjö A,2026-05-27,11.8
Växjö A,2026-05-28,11.3
Växjö A,2026-05-29,8.0
Växjö A,2026-05-30,8.2
Växjö A,2026-05-31,6.4
Växjö A,2026-06-01,7.2
Växjö A,2026-06-02,5.7
Växjö A,2026-06-03,10.7
Växjö A,2026-06-04,8.8
Växjö A,2026-06-05,6.5
Växjö A,2026-06-06,8.7
Växjö A,2026-06-07,7.2
Växjö A,2026-06-08,6.0
Växjö A,2026-06-09,7.9
Växjö A,2026-06-10,9.9
Växjö A,2026-06-11,5.5
Växjö A,2026-06-12,8.0
Växjö A,2026-06-13,6.4
Växjö A,2026-06-14,14.7
Växjö A,2026-06-15,8.6
Växjö A,2026-06-16,9.6
Växjö A,2026-06-17,7.6
Växjö A,2026-06-18,9.1
Växjö A,2026-06-19,6.4
Växjö A,2026-06-20,16.0
Växjö A,2026-06-21,9.0
Växjö A,2026-06-22,7.2
Växjö A,2026-06-23,6.9
Växjö A,2026-06-24,10.2
Växjö A,2026-06-25,9.3
Växjö A,2026-06-26,7.2
Växjö A,2026-06-27,8.0
Växjö A,2026-06-28,9.9
Växjö A,2026-06-29,10.8
Växjö A,2026-06-30,7.3
Växjö A,2026-07-01,7.1
Växjö A,2026-07-02,9.1
Växjö A,2026-07-03,13.2
Växjö A,2026-07-04,9.4
Växjö A,2026-07-05,13.6
Växjö A,2026-07-06,9.4
Växjö A,2026-07-07,18.4
Växjö A,2026-07-08,14.1
Växjö A,2026-07-09,9.8
Växjö A,2026-07-10,8.2
Växjö A,2026-07-11,8.5
Växjö A,2026-07-12,9.5
Växjö A,2026-07-13,8.0
Växjö A,2026-07-14,7.4
Växjö A,2026-07-15,8.0
Växjö A,2026-07-16,6.8
Växjö A,2026-07-17,7.2
Växjö A,2026-07-18,12.0
Växjö A,2026-07-19,10.2
Växjö A,2026-07-20,13.3
Växjö A,2026-07-21,10.6
Växjö A,2026-07-22,8.9
Växjö A,2026-07-23,9.9
Växjö A,2026-07-24,9.4
Växjö A,2026-07-25,9.6
Växjö A,2026-07-26,7.3
Växjö A,2026-07-27,13.6
Växjö A,2026-07-28,12.5
Växjö A,2026-07-29,7.6
Växjö A,2026-07-30,11.0
Växjö A,2026-07-31,8.1
Växjö A,2026-08-01,7.3
Växjö A,2026-08-02,9.9
Växjö A,2026-08-03,7.7
Växjö A,2026-08-04,5.5
Växjö A,2026-08-05,8.9
Växjö A,2026-08-06,12.1
Växjö A,2026-08-07,11.1
Växjö A,2026-08-08,8.9
Växjö A,2026-08-09,8.8
Växjö A,2026-08-10,12.2
Växjö A,2026-08-11,9.9
Växjö A,2026-08-12,6.8
Växjö A,2026-08-13,6.9
Växjö A,2026-08-14,7.3
Växjö A,2026-08-15,10.3
Växjö A,2026-08-16,9.7
Växjö A,2026-08-17,7.5
Växjö A,2026-08-18,8.1
Växjö A,2026-08-19,6.5
Växjö A,2026-08-20,8.3
Växjö A,2026-08-21,8.3
Växjö A,2026-08-22,7.8
Växjö A,2026-08-23,9.3
Växjö A,2026-08-24,5.6
Växjö A,2026-08-25,7.5
Växjö A,2026-08-26,6.2
Växjö A,2026-08-27,9.1
Växjö A,2026-08-28,13.6
Växjö A,2026-08-29,7.2
Växjö A,2026-08-30,9.9
Växjö A,2026-08-31,6.3
Växjö A,2026-09-01,8.4
Växjö A,2026-09-02,8.8
Växjö A,2026-09-03,5.5
Växjö A,2026-09-04,10.4
